Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10,4.25x6 Just settled in Ryazan,1,2.7,web,Linda,Pendleton,Linda.Pendleton@example.com,Ryazan,2020-01-03,1004
11,6x11 All the love from Birmingham,6,19.799999999999997,mobile app,Otilia,Barron,Otilia.Barron@example.com,Birmingham,2020-01-03,1004
12,5x7 Merry Christmas from Kharkov,3,12.0,mobile app,Donald,Berthiaume,Donald.Berthiaume@example.com,Kharkov,2020-01-03,1004
13,5.5x8.5 Come visit me in Stuttgart,5,20.0,mobile app,Anneliese,Black,Anneliese.Black@example.com,Stuttgart,2020-01-03,1004
14,4x6 Greetings from Novokuznetsk,3,9.0,mobile app,Douglas,Maughan,Douglas.Maughan@example.com,Novokuznetsk,2020-01-03,1004
15,4.25x6 Greetings from Frankfurt Am Main,2,4.2,mobile app,Francisca,Montgomery,Francisca.Montgomery@example.com,Frankfurt Am Main,2020-01-03,1004
16,5x7 All the love from Bremen,6,15.600000000000001,web,James,Williams,James.Williams@example.com,Bremen,2020-01-03,1004
17,6x11 Greetings from Amsterdam,3,13.200000000000001,web,Norma,Thomas,Norma.Thomas@example.com,Amsterdam,2020-01-03,1004
18,5.5x8.5 Merry Christmas from Yaroslave,4,8.4,web,Alice,Johnson,Alice.Johnson@example.com,Yaroslave,2020-01-03,1004
19,5.5x8.5 Just settled in Moskva (Moscow),2,5.4,web,Marina,Henson,Marina.Henson@example.com,Moskva (Moscow),2020-01-03,1004
20,4.25x6 Just settled in Wien (Vienna),6,20.4,web,David,Hopkins,David.Hopkins@example.com,Wien (Vienna),2020-01-03,1004
21,6x11 Greetings from Dnepropetrovsk,6,18.6,web,Jean,Maxwell,Jean.Maxwell@example.com,Dnepropetrovsk,2020-01-03,1004
22,6x9 All the love from Kemerovo,5,22.0,web,Mario,Hopkins,Mario.Hopkins@example.com,Kemerovo,2020-01-03,1004
23,4.25x6 Merry Christmas from Tyumen,3,8.399999999999999,web,Luis,Church,Luis.Church@example.com,Tyumen,2020-01-03,1004
